year,GEOID,NAME,tot_units,tot_vac_units,pct_vac,tot_occ_units,renter_occ_units,pct_rent,tot_pop_rou,med_hh_inc_rou,med_hh_inc_rou_2020_adj,med_yr_blt_rou,med_yr_moved_in_rou,med_gross_rent,med_gross_rent_2020_adj,med_rent_burden,tot_college_degree_rou,pct_college_deg_rou,tot_wh_rou,pct_wh_rou,tot_bl_rou,pct_bl_rou,tot_asn_rou,pct_asn_rou,tot_ltx_rou,pct_ltx_rou,tot_hh,tot_hh_pov,pct_pov
2012,36047028502,"Census Tract 285.02, Kings County, New York",1173,34,0.03,1139,1132,0.99,2731,21170,23864,1956,1990,449,506,26.1,84,0.07,0,0,688,0.61,0,0,528,0.47,1139,405,0.36
2013,36047028502,"Census Tract 285.02, Kings County, New York",1167,33,0.03,1134,1124,0.99,2723,20888,23206,1956,1988,454,504,26.7,68,0.06,0,0,684,0.61,0,0,498,0.44,1134,430,0.38
2014,36047028502,"Census Tract 285.02, Kings County, New York",1172,38,0.03,1134,1124,0.99,2542,20086,21959,1955,1986,470,514,27.6,77,0.07,0,0,766,0.68,0,0,413,0.37,1134,434,0.38
2015,36047028502,"Census Tract 285.02, Kings County, New York",1181,9,0.01,1172,1162,0.99,2616,14986,16364,1956,1991,437,477,30,74,0.06,0,0,768,0.66,13,0.01,415,0.36,1172,552,0.47
2016,36047028502,"Census Tract 285.02, Kings County, New York",1194,11,0.01,1183,1171,0.99,2737,16781,18096,1955,1993,435,469,30.3,103,0.09,0,0,715,0.61,12,0.01,468,0.4,1183,535,0.45
2017,36047028502,"Census Tract 285.02, Kings County, New York",1184,0,0,1184,1184,1,2938,18850,19903,1955,1995,471,497,30.4,104,0.09,0,0,838,0.71,14,0.01,408,0.34,1184,536,0.45
2018,36047028502,"Census Tract 285.02, Kings County, New York",1194,0,0,1194,1194,1,3131,22115,22794,1954,1999,530,546,28.1,93,0.08,0,0,810,0.68,18,0.02,458,0.38,1194,490,0.41
2019,36047028502,"Census Tract 285.02, Kings County, New York",1208,51,0.04,1157,1157,1,3205,23899,24194,1954,2002,548,555,27.7,91,0.08,0,0,801,0.69,25,0.02,474,0.41,1157,455,0.39
2020,36047028502,"Census Tract 285.02, Kings County, New York",1171,39,0.03,1132,1132,1,2937,40375,40375,1955,1998,584,584,23.4,78,0.07,0,0,724,0.64,6,0.01,531,0.47,1132,306,0.27
2012,36047028600,"Census Tract 286, Kings County, New York",2102,183,0.1,1919,1750,0.91,3765,38500,43399,1946,2003,981,1106,29.2,556,0.32,1319,0.75,76,0.04,122,0.07,198,0.11,1919,400,0.21
2013,36047028600,"Census Tract 286, Kings County, New York",2128,233,0.12,1895,1722,0.91,3937,43482,48308,1947,2004,1046,1162,28.2,599,0.35,1275,0.74,20,0.01,160,0.09,229,0.13,1895,290,0.15
2014,36047028600,"Census Tract 286, Kings County, New York",2141,128,0.06,2013,1812,0.9,4287,48142,52631,1947,2004,1107,1210,28.9,744,0.41,1218,0.67,14,0.01,267,0.15,279,0.15,2013,352,0.17
2015,36047028600,"Census Tract 286, Kings County, New York",2115,88,0.04,2027,1878,0.93,4326,41444,45255,1948,2005,1120,1223,29.7,826,0.44,1206,0.64,94,0.05,310,0.17,268,0.14,2027,433,0.21
2016,36047028600,"Census Tract 286, Kings County, New York",2099,123,0.06,1976,1818,0.92,4249,40625,43808,1948,2007,1257,1355,32.3,771,0.42,1157,0.64,70,0.04,345,0.19,246,0.14,1976,425,0.22
2017,36047028600,"Census Tract 286, Kings County, New York",2123,102,0.05,2021,1864,0.92,4674,39773,41995,1947,2009,1317,1391,35.1,891,0.48,1207,0.65,72,0.04,373,0.2,164,0.09,2021,452,0.22
2018,36047028600,"Census Tract 286, Kings County, New York",2070,84,0.04,1986,1853,0.93,4628,40799,42051,1946,2009,1356,1398,33.7,827,0.45,1127,0.61,71,0.04,333,0.18,219,0.12,1986,507,0.26
2019,36047028600,"Census Tract 286, Kings County, New York",2067,107,0.05,1960,1862,0.95,4842,38750,39228,1945,2010,1473,1491,40.4,734,0.39,1174,0.63,68,0.04,275,0.15,189,0.1,1960,464,0.24
2020,36047028600,"Census Tract 286, Kings County, New York",1959,111,0.06,1848,1676,0.91,4728,38545,38545,1944,2012,1528,1528,38.6,678,0.4,1086,0.65,11,0.01,254,0.15,204,0.12,1848,428,0.23
2012,36047028700,"Census Tract 287, Kings County, New York",1220,140,0.13,1080,956,0.89,2638,29524,33281,1952,2002,922,1039,30.8,212,0.22,147,0.15,507,0.53,29,0.03,322,0.34,1080,370,0.34
2013,36047028700,"Census Tract 287, Kings County, New York",1197,182,0.18,1015,887,0.87,2233,22568,25073,1957,2002,836,929,33.9,157,0.18,113,0.13,524,0.59,42,0.05,236,0.27,1015,376,0.37
2014,36047028700,"Census Tract 287, Kings County, New York",1218,164,0.16,1054,876,0.83,2107,18886,20647,1952,2004,639,699,33.2,137,0.16,104,0.12,463,0.53,49,0.06,255,0.29,1054,379,0.36
2015,36047028700,"Census Tract 287, Kings County, New York",1172,154,0.15,1018,811,0.8,1846,28165,30755,1949,2004,752,821,35.3,145,0.18,119,0.15,479,0.59,71,0.09,219,0.27,1018,331,0.33
2016,36047028700,"Census Tract 287, Kings County, New York",1202,82,0.07,1120,852,0.76,1874,22196,23935,1940,2008,670,722,37.4,155,0.18,120,0.14,440,0.52,100,0.12,256,0.3,1120,394,0.35
2017,36047028700,"Census Tract 287, Kings County, New York",1257,77,0.07,1180,931,0.79,1964,23403,24710,1945,2006,669,706,34.4,185,0.2,122,0.13,460,0.49,73,0.08,365,0.39,1180,391,0.33
2018,36047028700,"Census Tract 287, Kings County, New York",1274,34,0.03,1240,990,0.8,2204,29136,30030,1940,2010,1090,1123,32.8,226,0.23,171,0.17,431,0.44,103,0.1,378,0.38,1240,362,0.29
2019,36047028700,"Census Tract 287, Kings County, New York",1303,18,0.01,1285,1026,0.8,2294,38093,38563,1942,2010,1257,1273,32.6,293,0.29,237,0.23,441,0.43,108,0.11,332,0.32,1285,341,0.27
2020,36047028700,"Census Tract 287, Kings County, New York",1351,19,0.01,1332,1065,0.8,2348,49375,49375,1961,2013,1434,1434,29.6,380,0.36,263,0.25,363,0.34,119,0.11,443,0.42,1332,352,0.26
2012,36047028800,"Census Tract 288, Kings County, New York",1099,81,0.08,1018,733,0.72,1886,26420,29782,1939,2001,993,1119,35.9,152,0.21,375,0.51,6,0.01,226,0.31,126,0.17,1018,251,0.25
2013,36047028800,"Census Tract 288, Kings County, New York",1109,67,0.06,1042,759,0.73,1882,32889,36539,1939,2003,1023,1137,29.4,192,0.25,414,0.55,6,0.01,238,0.31,81,0.11,1042,217,0.21
2014,36047028800,"Census Tract 288, Kings County, New York",1170,53,0.05,1117,827,0.74,2107,32679,35726,1939,2005,1083,1184,35.8,268,0.32,511,0.62,7,0.01,210,0.25,80,0.1,1117,266,0.24
2015,36047028800,"Census Tract 288, Kings County, New York",1247,61,0.05,1186,909,0.77,2605,37031,40436,1939,2006,1137,1242,31.9,274,0.3,526,0.58,8,0.01,210,0.23,143,0.16,1186,273,0.23
2016,36047028800,"Census Tract 288, Kings County, New York",1194,34,0.03,1160,844,0.73,2529,42109,45408,1939,2008,1232,1329,29.2,251,0.3,501,0.59,8,0.01,200,0.24,114,0.14,1160,205,0.18
2017,36047028800,"Census Tract 288, Kings County, New York",1213,36,0.03,1177,830,0.71,2634,42019,44366,1939,2008,1254,1324,32.5,238,0.29,470,0.57,0,0,232,0.28,108,0.13,1177,210,0.18
2018,36047028800,"Census Tract 288, Kings County, New York",1163,70,0.06,1093,760,0.7,2498,42586,43893,0,2007,1386,1429,36.8,194,0.26,430,0.57,9,0.01,189,0.25,132,0.17,1093,205,0.19
2019,36047028800,"Census Tract 288, Kings County, New York",1210,55,0.05,1155,835,0.72,2808,53977,54643,0,2007,1456,1474,27.1,224,0.27,440,0.53,9,0.01,175,0.21,211,0.25,1155,197,0.17
2020,36047028800,"Census Tract 288, Kings County, New York",1051,70,0.07,981,647,0.66,2021,50729,50729,0,2006,1453,1453,31.9,174,0.27,388,0.6,9,0.01,102,0.16,148,0.23,981,158,0.16
2012,36047028900,"Census Tract 289, Kings County, New York",1568,164,0.12,1404,1138,0.81,2482,20500,23109,1942,2003,968,1091,29.1,216,0.19,42,0.04,718,0.63,0,0,367,0.32,1404,456,0.32
2013,36047028900,"Census Tract 289, Kings County, New York",1548,199,0.15,1349,1163,0.86,2832,21643,24045,1948,2003,930,1033,30.7,165,0.14,80,0.07,690,0.59,0,0,425,0.37,1349,440,0.33
2014,36047028900,"Census Tract 289, Kings County, New York",1530,141,0.1,1389,1225,0.88,2640,21917,23961,1949,2005,955,1044,29.4,216,0.18,117,0.1,729,0.6,0,0,385,0.31,1389,398,0.29
2015,36047028900,"Census Tract 289, Kings County, New York",1498,157,0.12,1341,1175,0.88,2615,28750,31394,1939,2005,1031,1126,29.2,267,0.23,152,0.13,752,0.64,0,0,290,0.25,1341,357,0.27
2016,36047028900,"Census Tract 289, Kings County, New York",1514,148,0.11,1366,1113,0.81,2583,29939,32285,1939,2007,1016,1096,29.6,271,0.24,169,0.15,622,0.56,7,0.01,329,0.3,1366,337,0.25
2017,36047028900,"Census Tract 289, Kings County, New York",1518,181,0.14,1337,1058,0.79,2740,36316,38344,1951,2008,1108,1170,29.4,301,0.28,176,0.17,582,0.55,7,0.01,246,0.23,1337,384,0.29
2018,36047028900,"Census Tract 289, Kings County, New York",1543,192,0.14,1351,1035,0.77,2648,29375,30276,1942,2010,1055,1087,31,334,0.32,214,0.21,492,0.48,8,0.01,264,0.26,1351,410,0.3
2019,36047028900,"Census Tract 289, Kings County, New York",1550,231,0.18,1319,1030,0.78,2582,35000,35432,1952,2011,1180,1195,31.1,324,0.31,222,0.22,475,0.46,58,0.06,229,0.22,1319,363,0.28
2020,36047028900,"Census Tract 289, Kings County, New York",1675,188,0.13,1487,1121,0.75,2474,32539,32539,0,2010,1179,1179,31.8,449,0.4,220,0.2,611,0.55,40,0.04,231,0.21,1487,414,0.28
2012,36047029000,"Census Tract 290, Kings County, New York",1566,77,0.05,1489,1232,0.83,3203,35254,39740,1940,2002,1132,1276,30.3,308,0.25,895,0.73,50,0.04,121,0.1,157,0.13,1489,288,0.19
2013,36047029000,"Census Tract 290, Kings County, New York",1577,83,0.06,1494,1179,0.79,3092,38814,43122,1939,2002,1149,1277,29.8,284,0.24,890,0.75,35,0.03,111,0.09,136,0.12,1494,285,0.19
2014,36047029000,"Census Tract 290, Kings County, New York",1581,73,0.05,1508,1150,0.76,3380,44314,48446,1939,2004,1256,1373,31.8,284,0.25,852,0.74,15,0.01,125,0.11,151,0.13,1508,296,0.2
2015,36047029000,"Census Tract 290, Kings County, New York",1607,68,0.04,1539,1150,0.75,3049,41500,45316,1939,2005,1244,1358,33.1,371,0.32,879,0.76,16,0.01,126,0.11,129,0.11,1539,241,0.16
2016,36047029000,"Census Tract 290, Kings County, New York",1595,40,0.03,1555,1145,0.74,2995,46542,50188,1939,2006,1228,1324,32.3,420,0.37,862,0.75,17,0.01,178,0.16,88,0.08,1555,228,0.15
2017,36047029000,"Census Tract 290, Kings County, New York",1598,18,0.01,1580,1240,0.78,3385,46771,49383,1939,2007,1320,1394,32.3,458,0.37,946,0.76,0,0,203,0.16,71,0.06,1580,220,0.14
2018,36047029000,"Census Tract 290, Kings County, New York",1580,7,0,1573,1291,0.82,3388,42199,43494,0,2009,1332,1373,34.5,529,0.41,917,0.71,0,0,242,0.19,72,0.06,1573,243,0.15
2019,36047029000,"Census Tract 290, Kings County, New York",1550,92,0.06,1458,1213,0.83,2937,39542,40030,0,2010,1380,1397,41.1,573,0.47,863,0.71,0,0,226,0.19,57,0.05,1458,255,0.17
2020,36047029000,"Census Tract 290, Kings County, New York",1674,105,0.07,1569,1378,0.88,3071,37281,37281,1943,2012,1362,1362,41.6,752,0.55,910,0.66,0,0,210,0.15,188,0.14,1569,366,0.23
2012,36047029100,"Census Tract 291, Kings County, New York",1418,351,0.33,1067,788,0.74,2014,25540,28790,1939,2005,1091,1230,45.9,68,0.09,51,0.06,621,0.79,33,0.04,147,0.19,1067,236,0.22
2013,36047029100,"Census Tract 291, Kings County, New York",1396,298,0.27,1098,835,0.76,1976,27156,30170,1939,2005,1110,1233,43.7,92,0.11,40,0.05,686,0.82,26,0.03,153,0.18,1098,217,0.2
2014,36047029100,"Census Tract 291, Kings County, New York",1440,356,0.33,1084,775,0.71,2085,25602,27989,1939,2006,1187,1298,38.7,74,0.1,80,0.1,614,0.79,0,0,101,0.13,1084,233,0.21
2015,36047029100,"Census Tract 291, Kings County, New York",1442,389,0.37,1053,747,0.71,1660,24321,26557,1939,2008,1117,1220,35.5,102,0.14,93,0.12,551,0.74,0,0,85,0.11,1053,204,0.19
2016,36047029100,"Census Tract 291, Kings County, New York",1426,329,0.3,1097,844,0.77,1963,33750,36394,1939,2010,1244,1341,35.2,192,0.23,153,0.18,586,0.69,0,0,90,0.11,1097,139,0.13
2017,36047029100,"Census Tract 291, Kings County, New York",1381,270,0.24,1111,857,0.77,2046,40063,42301,1939,2011,1356,1432,34.4,240,0.28,159,0.19,602,0.7,0,0,93,0.11,1111,158,0.14
2018,36047029100,"Census Tract 291, Kings County, New York",1432,323,0.29,1109,829,0.75,2020,52058,53655,0,2011,1413,1456,30.2,261,0.31,180,0.22,541,0.65,0,0,98,0.12,1109,132,0.12
2019,36047029100,"Census Tract 291, Kings County, New York",1456,254,0.21,1202,935,0.78,2139,64363,65157,0,2012,1472,1490,27.4,326,0.35,175,0.19,611,0.65,0,0,138,0.15,1202,118,0.1
2020,36047029100,"Census Tract 291, Kings County, New York",1471,170,0.13,1301,1043,0.8,2422,66028,66028,0,2014,1437,1437,24.2,441,0.42,206,0.2,697,0.67,0,0,129,0.12,1301,95,0.07
2012,36047029200,"Census Tract 292, Kings County, New York",923,133,0.17,790,577,0.73,1348,27099,30548,1939,2003,1012,1141,32.4,82,0.14,417,0.72,22,0.04,65,0.11,72,0.12,790,169,0.21
2013,36047029200,"Census Tract 292, Kings County, New York",960,119,0.14,841,615,0.73,1549,28125,31246,1939,2004,1071,1190,33.8,128,0.21,395,0.64,19,0.03,64,0.1,135,0.22,841,206,0.24
2014,36047029200,"Census Tract 292, Kings County, New York",993,145,0.17,848,619,0.73,1553,33708,36851,1939,2005,1122,1227,37.6,96,0.16,375,0.61,23,0.04,88,0.14,130,0.21,848,191,0.23
2015,36047029200,"Census Tract 292, Kings County, New York",1012,105,0.12,907,656,0.72,1703,36343,39685,1939,2007,1167,1274,34.3,178,0.27,425,0.65,42,0.06,55,0.08,132,0.2,907,208,0.23
2016,36047029200,"Census Tract 292, Kings County, New York",1020,89,0.1,931,666,0.72,1836,37969,40944,1939,2009,1216,1311,33.9,225,0.34,417,0.63,31,0.05,89,0.13,129,0.19,931,220,0.24
2017,36047029200,"Census Tract 292, Kings County, New York",1029,79,0.08,950,681,0.72,2019,39199,41389,1939,2010,1317,1391,35.2,251,0.37,403,0.59,26,0.04,97,0.14,155,0.23,950,225,0.24
2018,36047029200,"Census Tract 292, Kings County, New York",1041,89,0.09,952,738,0.78,2025,47500,48957,0,2012,1457,1502,34.8,252,0.34,436,0.59,28,0.04,101,0.14,165,0.22,952,193,0.2
2019,36047029200,"Census Tract 292, Kings County, New York",1053,56,0.06,997,784,0.79,2312,48000,48592,0,2013,1577,1596,32.8,303,0.39,447,0.57,26,0.03,104,0.13,196,0.25,997,242,0.24
2020,36047029200,"Census Tract 292, Kings County, New York",1073,58,0.06,1015,809,0.8,2115,37835,37835,0,2013,1572,1572,40.2,363,0.45,466,0.58,4,0,109,0.13,213,0.26,1015,239,0.24
2012,36047029300,"Census Tract 293, Kings County, New York",1391,66,0.05,1325,1037,0.78,2416,21899,24686,1966,2000,721,813,32.9,78,0.08,28,0.03,804,0.78,0,0,184,0.18,1325,309,0.23
2013,36047029300,"Census Tract 293, Kings County, New York",1422,91,0.07,1331,985,0.74,2315,21447,23827,1970,1999,718,798,32,46,0.05,32,0.03,792,0.8,0,0,141,0.14,1331,367,0.28
2014,36047029300,"Census Tract 293, Kings County, New York",1471,97,0.07,1374,1006,0.73,2318,22857,24988,1968,2002,753,823,31.7,143,0.14,50,0.05,777,0.77,0,0,167,0.17,1374,317,0.23
2015,36047029300,"Census Tract 293, Kings County, New York",1548,155,0.11,1393,1086,0.78,2660,NA,NA,1963,2006,828,904,32.1,200,0.18,20,0.02,796,0.73,0,0,228,0.21,1393,377,0.27
2016,36047029300,"Census Tract 293, Kings County, New York",1495,154,0.11,1341,1046,0.78,2477,30074,32430,1960,2006,942,1016,32,237,0.23,53,0.05,748,0.72,0,0,246,0.24,1341,407,0.3
2017,36047029300,"Census Tract 293, Kings County, New York",1516,167,0.12,1349,1027,0.76,2125,31550,33312,1953,2005,915,966,31,261,0.25,76,0.07,751,0.73,0,0,250,0.24,1349,349,0.26
2018,36047029300,"Census Tract 293, Kings County, New York",1544,170,0.12,1374,1094,0.8,2335,31212,32170,1943,2008,988,1018,32.8,304,0.28,100,0.09,752,0.69,8,0.01,272,0.25,1374,420,0.31
2019,36047029300,"Census Tract 293, Kings County, New York",1607,182,0.13,1425,1149,0.81,2501,35842,36284,1952,2011,970,982,29.6,269,0.23,126,0.11,760,0.66,9,0.01,280,0.24,1425,399,0.28
2020,36047029300,"Census Tract 293, Kings County, New York",1484,133,0.1,1351,1067,0.79,2296,36310,36310,0,2008,1018,1018,28.3,235,0.22,121,0.11,802,0.75,19,0.02,173,0.16,1351,409,0.3
2012,36047029400,"Census Tract 294, Kings County, New York",584,33,0.06,551,475,0.86,1083,37450,42216,1939,2000,1008,1136,29.5,135,0.28,309,0.65,20,0.04,72,0.15,70,0.15,551,81,0.15
2013,36047029400,"Census Tract 294, Kings County, New York",624,25,0.04,599,496,0.83,1213,47500,52772,1950,2000,1044,1160,28.1,117,0.24,310,0.62,23,0.05,76,0.15,93,0.19,599,83,0.14
2014,36047029400,"Census Tract 294, Kings County, New York",618,31,0.05,587,478,0.81,1237,44545,48699,1951,2004,1138,1244,30.6,149,0.31,310,0.65,25,0.05,80,0.17,69,0.14,587,106,0.18
2015,36047029400,"Census Tract 294, Kings County, New York",625,14,0.02,611,497,0.81,1304,48393,52843,1950,2004,1188,1297,30.1,130,0.26,307,0.62,34,0.07,81,0.16,79,0.16,611,107,0.18
2016,36047029400,"Census Tract 294, Kings County, New York",622,0,0,622,517,0.83,1341,50417,54367,1951,2005,1229,1325,30.7,141,0.27,302,0.58,33,0.06,99,0.19,89,0.17,622,112,0.18
2017,36047029400,"Census Tract 294, Kings County, New York",637,17,0.03,620,507,0.82,1332,45809,48368,1950,2007,1283,1355,35.2,152,0.3,279,0.55,48,0.09,68,0.13,104,0.21,620,134,0.22
2018,36047029400,"Census Tract 294, Kings County, New York",627,16,0.03,611,488,0.8,1326,43636,44975,1950,2010,1337,1378,36.9,142,0.29,256,0.52,36,0.07,96,0.2,88,0.18,611,128,0.21
2019,36047029400,"Census Tract 294, Kings County, New York",629,33,0.06,596,485,0.81,1317,55739,56427,1951,2011,1404,1421,33.9,151,0.31,258,0.53,36,0.07,95,0.2,85,0.18,596,113,0.19
2020,36047029400,"Census Tract 294, Kings County, New York",643,30,0.05,613,527,0.86,1484,61932,61932,1945,2013,1576,1576,29.2,188,0.36,252,0.48,18,0.03,99,0.19,147,0.28,613,107,0.17
2012,36047029500,"Census Tract 295, Kings County, New York",1927,424,0.28,1503,882,0.59,1617,50814,57280,1939,2004,1182,1332,24.6,287,0.33,48,0.05,723,0.82,34,0.04,88,0.1,1503,280,0.19
2013,36047029500,"Census Tract 295, Kings County, New York",1895,330,0.21,1565,951,0.61,1841,52188,57980,1939,2005,1169,1299,23.6,328,0.34,112,0.12,732,0.77,25,0.03,69,0.07,1565,296,0.19
2014,36047029500,"Census Tract 295, Kings County, New York",1898,331,0.21,1567,979,0.62,2029,40371,44135,1939,2006,1189,1300,28.8,329,0.34,136,0.14,706,0.72,31,0.03,84,0.09,1567,350,0.22
2015,36047029500,"Census Tract 295, Kings County, New York",1921,348,0.22,1573,930,0.59,1982,38430,41964,1939,2007,1264,1380,33.8,343,0.37,182,0.2,672,0.72,3,0,57,0.06,1573,394,0.25
2016,36047029500,"Census Tract 295, Kings County, New York",1913,296,0.18,1617,1054,0.65,2128,41277,44511,1939,2009,1367,1474,32.7,494,0.47,248,0.24,713,0.68,7,0.01,63,0.06,1617,420,0.26
2017,36047029500,"Census Tract 295, Kings County, New York",1949,327,0.2,1622,1103,0.68,2268,41497,43815,1939,2010,1460,1542,39.9,628,0.57,248,0.22,704,0.64,6,0.01,95,0.09,1622,378,0.23
2018,36047029500,"Census Tract 295, Kings County, New York",1970,257,0.15,1713,1163,0.68,2442,44712,46084,0,2011,1442,1486,34.1,724,0.62,237,0.2,763,0.66,10,0.01,115,0.1,1713,388,0.23
2019,36047029500,"Census Tract 295, Kings County, New York",1980,236,0.14,1744,1157,0.66,2289,52212,52856,0,2014,1433,1451,29.5,693,0.6,329,0.28,685,0.59,0,0,122,0.11,1744,389,0.22
2020,36047029500,"Census Tract 295, Kings County, New York",1976,174,0.1,1802,1350,0.75,2753,53438,53438,0,2016,1753,1753,31.4,741,0.55,413,0.31,805,0.6,0,0,102,0.08,1802,393,0.22
2012,36047029600,"Census Tract 296, Kings County, New York",2024,68,0.03,1956,1346,0.69,2861,34643,39052,1943,2001,1022,1152,34.5,319,0.24,1165,0.87,18,0.01,106,0.08,71,0.05,1956,315,0.16
2013,36047029600,"Census Tract 296, Kings County, New York",1995,64,0.03,1931,1396,0.72,3055,30192,33543,1939,2003,1042,1158,34.3,306,0.22,1126,0.81,17,0.01,201,0.14,68,0.05,1931,346,0.18
2014,36047029600,"Census Tract 296, Kings County, New York",2080,20,0.01,2060,1539,0.75,3760,27574,30145,1939,2004,1157,1265,42,396,0.26,1191,0.77,0,0,261,0.17,66,0.04,2060,399,0.19
2015,36047029600,"Census Tract 296, Kings County, New York",2037,13,0.01,2024,1401,0.69,3666,30360,33152,1940,2006,1213,1325,37.1,415,0.3,1042,0.74,0,0,270,0.19,84,0.06,2024,410,0.2
2016,36047029600,"Census Tract 296, Kings County, New York",1982,10,0.01,1972,1317,0.67,3391,34135,36809,1940,2008,1313,1416,39,413,0.31,1013,0.77,0,0,218,0.17,72,0.05,1972,311,0.16
2017,36047029600,"Census Tract 296, Kings County, New York",2013,0,0,2013,1318,0.65,3681,36094,38110,1941,2010,1395,1473,42.7,542,0.41,966,0.73,0,0,256,0.19,78,0.06,2013,319,0.16
2018,36047029600,"Census Tract 296, Kings County, New York",2072,40,0.02,2032,1375,0.68,3785,32384,33378,1944,2010,1467,1512,51,562,0.41,990,0.72,0,0,194,0.14,158,0.11,2032,472,0.23
2019,36047029600,"Census Tract 296, Kings County, New York",2130,35,0.02,2095,1446,0.69,4073,40688,41190,1940,2011,1597,1617,41.2,592,0.41,974,0.67,0,0,216,0.15,234,0.16,2095,505,0.24
2020,36047029600,"Census Tract 296, Kings County, New York",2121,28,0.01,2093,1560,0.75,4085,41240,41240,1941,2011,1626,1626,46.3,591,0.38,1157,0.74,0,0,200,0.13,185,0.12,2093,491,0.23
2012,36047029700,"Census Tract 297, Kings County, New York",1718,260,0.18,1458,928,0.64,1953,34143,38488,1939,2004,1333,1503,48.8,277,0.3,40,0.04,773,0.83,29,0.03,61,0.07,1458,395,0.27
2013,36047029700,"Census Tract 297, Kings County, New York",1693,304,0.22,1389,859,0.62,2031,32372,35965,1939,2005,1449,1610,43.1,299,0.35,58,0.07,697,0.81,70,0.08,34,0.04,1389,437,0.31
2014,36047029700,"Census Tract 297, Kings County, New York",1685,287,0.21,1398,836,0.6,2100,38750,42363,1939,2006,1455,1591,39.1,328,0.39,54,0.06,670,0.8,90,0.11,68,0.08,1398,410,0.29
2015,36047029700,"Census Tract 297, Kings County, New York",1733,238,0.16,1495,934,0.62,2217,44519,48613,1939,2007,1460,1594,38.8,385,0.41,81,0.09,718,0.77,99,0.11,77,0.08,1495,377,0.25
2016,36047029700,"Census Tract 297, Kings County, New York",1793,198,0.12,1595,938,0.59,2159,46458,50098,1939,2008,1509,1627,37,402,0.43,138,0.15,719,0.77,61,0.07,82,0.09,1595,327,0.21
2017,36047029700,"Census Tract 297, Kings County, New York",1803,171,0.1,1632,965,0.59,2168,46845,49462,1939,2009,1516,1601,35,408,0.42,172,0.18,734,0.76,48,0.05,79,0.08,1632,322,0.2
2018,36047029700,"Census Tract 297, Kings County, New York",1843,155,0.09,1688,985,0.58,2121,50380,51926,0,2010,1628,1678,34,415,0.42,181,0.18,752,0.76,29,0.03,87,0.09,1688,317,0.19
2019,36047029700,"Census Tract 297, Kings County, New York",1885,117,0.07,1768,957,0.54,1826,48018,48610,0,2011,1706,1727,35.7,387,0.4,208,0.22,716,0.75,10,0.01,47,0.05,1768,265,0.15
