36,015,011200,36015011200,5394,1922,P,141562266,140170463,36,015,011100,36015011100,7241,3362,P,17435588,16775305,28618,0,0.02,0.00,0.16,0.00,0,0.00,0.00,0,0.00,0.00
36,015,011200,36015011200,5394,1922,P,141562266,140170463,36,015,011200,36015011200,5394,1922,P,141530337,140167152,141530238,140167053,99.98,100.00,100.00,100.00,5394,100.00,100.00,1922,100.00,100.00
36,017,990100,36017990100,6080,2773,P,255252985,254782533,36,017,970100,36017970100,6077,2772,W,255188187,254717735,255188187,254717735,99.97,99.97,100.00,100.00,6077,99.95,100.00,2772,99.96,100.00
36,017,990100,36017990100,6080,2773,P,255252985,254782533,36,017,970500,36017970500,5683,2665,P,259066862,257775639,64798,64798,0.03,0.03,0.03,0.03,3,0.05,0.05,1,0.04,0.04
36,017,990200,36017990200,4622,2776,W,561745672,558801689,36,017,970200,36017970200,4622,2776,W,561745672,558801689,561745672,558801689,100.00,100.00,100.00,100.00,4622,100.00,100.00,2776,100.00,100.00
36,017,990300,36017990300,4060,1869,W,2874979,2874979,36,017,970300,36017970300,4067,1871,P,3150021,3150021,2874979,2874979,100.00,100.00,91.27,91.27,4060,100.00,99.83,1869,100.00,99.89
36,017,990400,36017990400,3123,1538,W,2352143,2352143,36,017,970400,36017970400,3123,1538,W,2352143,2352143,2352143,2352143,100.00,100.00,100.00,100.00,3123,100.00,100.00,1538,100.00,100.00
36,017,990500,36017990500,5680,2664,W,259002064,257710841,36,017,970500,36017970500,5683,2665,P,259066862,257775639,259002064,257710841,100.00,100.00,99.97,99.97,5680,100.00,99.95,2664,100.00,99.96
36,017,990601,36017990601,4232,1840,P,139155386,138772641,36,017,970300,36017970300,4067,1871,P,3150021,3150021,275042,275042,0.20,0.20,8.73,8.73,7,0.17,0.17,2,0.11,0.11
36,017,990601,36017990601,4232,1840,P,139155386,138772641,36,017,970601,36017970601,4225,1838,P,138881668,138498923,138876607,138493862,99.80,99.80,100.00,100.00,4225,99.83,100.00,1838,99.89,100.00
36,017,990601,36017990601,4232,1840,P,139155386,138772641,36,017,970602,36017970602,3948,1965,P,166970130,165823006,3737,3737,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,017,990602,36017990602,3948,1965,P,166971454,165824330,36,017,970601,36017970601,4225,1838,P,138881668,138498923,5061,5061,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,017,990602,36017990602,3948,1965,P,166971454,165824330,36,017,970602,36017970602,3948,1965,P,166970130,165823006,166966393,165819269,100.00,100.00,100.00,100.00,3948,100.00,100.00,1965,100.00,100.00
36,017,990700,36017990700,2397,1345,W,185356600,184710454,36,017,970700,36017970700,2397,1345,W,185356600,184710454,185356600,184710454,100.00,100.00,100.00,100.00,2397,100.00,100.00,1345,100.00,100.00
36,017,990800,36017990800,7642,3690,P,392847788,390178188,36,017,970801,36017970801,3921,1901,W,209284190,208188467,209284190,208188467,53.27,53.36,100.00,100.00,3921,51.31,100.00,1901,51.52,100.00
36,017,990800,36017990800,7642,3690,P,392847788,390178188,36,017,970802,36017970802,3721,1789,W,183563598,181989721,183563598,181989721,46.73,46.64,100.00,100.00,3721,48.69,100.00,1789,48.48,100.00
36,017,990900,36017990900,5058,2482,W,207568729,205146834,36,017,970900,36017970900,5058,2482,W,207568729,205146834,207568729,205146834,100.00,100.00,100.00,100.00,5058,100.00,100.00,2482,100.00,100.00
36,017,991000,36017991000,3635,1768,W,154313064,153125029,36,017,971000,36017971000,3635,1768,W,154313064,153125029,154313064,153125029,100.00,100.00,100.00,100.00,3635,100.00,100.00,1768,100.00,100.00
36,019,100100,36019100100,5754,2878,W,152333433,132688877,36,019,100100,36019100100,5754,2878,W,152333433,132688877,152333433,132688877,100.00,100.00,100.00,100.00,5754,100.00,100.00,2878,100.00,100.00
36,019,100200,36019100200,4284,2016,W,158807927,140255846,36,019,100200,36019100200,4284,2016,W,158807927,140255846,158807927,140255846,100.00,100.00,100.00,100.00,4284,100.00,100.00,2016,100.00,100.00
36,019,100300,36019100300,6479,2790,W,490184720,488509989,36,019,100300,36019100300,6479,2790,W,490184720,488509989,490184720,488509989,100.00,100.00,100.00,100.00,6479,100.00,100.00,2790,100.00,100.00
36,019,100400,36019100400,7378,2704,W,622620796,602731820,36,019,100400,36019100400,7378,2704,W,622620796,602731820,622620796,602731820,100.00,100.00,100.00,100.00,7378,100.00,100.00,2704,100.00,100.00
36,019,100600,36019100600,5545,2469,P,180334458,156501396,36,019,100600,36019100600,5545,2469,W,180332903,156499841,180332903,156499841,100.00,100.00,100.00,100.00,5545,100.00,100.00,2469,100.00,100.00
36,019,100600,36019100600,5545,2469,P,180334458,156501396,36,019,100800,36019100800,4731,2074,P,76321676,43127966,1555,1555,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,019,100700,36019100700,3389,1512,W,41630907,40529079,36,019,100700,36019100700,3475,1552,P,42704475,41573692,41630907,40529079,100.00,100.00,97.49,97.49,3389,100.00,97.53,1512,100.00,97.42
36,019,100800,36019100800,4731,2074,W,76320121,43126411,36,019,100800,36019100800,4731,2074,P,76321676,43127966,76320121,43126411,100.00,100.00,100.00,100.00,4731,100.00,100.00,2074,100.00,100.00
36,019,100900,36019100900,5128,2875,W,5271545,3338629,36,019,100900,36019100900,5128,2875,W,5271545,3338629,5271545,3338629,100.00,100.00,100.00,100.00,5128,100.00,100.00,2875,100.00,100.00
36,019,101000,36019101000,4128,1783,W,3677875,3513510,36,019,101000,36019101000,4128,1783,W,3677875,3513510,3677875,3513510,100.00,100.00,100.00,100.00,4128,100.00,100.00,1783,100.00,100.00
36,019,101100,36019101100,2608,13,W,641077,583329,36,019,101100,36019101100,2608,13,W,641077,583329,641077,583329,100.00,100.00,100.00,100.00,2608,100.00,100.00,13,100.00,100.00
36,019,101200,36019101200,3198,1518,P,3036133,2767177,36,019,102100,36019102100,2120,854,P,47868995,24733573,281748,281748,9.28,10.18,0.59,1.14,0,0.00,0.00,0,0.00,0.00
36,019,101200,36019101200,3198,1518,P,3036133,2767177,36,019,102200,36019102200,3198,1518,W,2754385,2485429,2754385,2485429,90.72,89.82,100.00,100.00,3198,100.00,100.00,1518,100.00,100.00
36,019,101300,36019101300,3008,1407,W,1084853,1023493,36,019,101300,36019101300,3008,1407,W,1084853,1023493,1084853,1023493,100.00,100.00,100.00,100.00,3008,100.00,100.00,1407,100.00,100.00
36,019,101400,36019101400,1587,913,W,3280503,1736952,36,019,101400,36019101400,1919,1095,P,3597344,2053793,3280503,1736952,100.00,100.00,91.19,84.57,1587,100.00,82.70,913,100.00,83.38
36,019,101500,36019101500,2450,1035,P,47660028,24524606,36,019,101400,36019101400,1919,1095,P,3597344,2053793,316841,316841,0.66,1.29,8.81,15.43,332,13.55,17.30,182,17.58,16.62
36,019,101500,36019101500,2450,1035,P,47660028,24524606,36,019,101700,36019101700,5181,2120,P,95360868,94577943,17290,17290,0.04,0.07,0.02,0.02,0,0.00,0.00,0,0.00,0.00
36,019,101500,36019101500,2450,1035,P,47660028,24524606,36,019,102100,36019102100,2120,854,P,47868995,24733573,47325897,24190475,99.30,98.64,98.87,97.80,2118,86.45,99.91,853,82.42,99.88
36,019,101600,36019101600,1544,685,W,9763807,9498175,36,019,101600,36019101600,1544,685,W,9763807,9498175,9763807,9498175,100.00,100.00,100.00,100.00,1544,100.00,100.00,685,100.00,100.00
36,019,101700,36019101700,5181,2120,W,95342213,94559722,36,019,101700,36019101700,5181,2120,P,95360868,94577943,95342213,94559722,100.00,100.00,99.98,99.98,5181,100.00,100.00,2120,100.00,100.00
36,019,101800,36019101800,5590,2791,P,647290093,634255456,36,019,100700,36019100700,3475,1552,P,42704475,41573692,1073568,1044613,0.17,0.16,2.51,2.51,86,1.54,2.47,40,1.43,2.58
36,019,101800,36019101800,5590,2791,P,647290093,634255456,36,019,101800,36019101800,5504,2751,P,648225655,635219973,646216525,633210843,99.83,99.84,99.69,99.68,5504,98.46,100.00,2751,98.57,100.00
36,019,101900,36019101900,7000,2832,P,241532701,206589049,36,019,101700,36019101700,5181,2120,P,95360868,94577943,1365,931,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,019,101900,36019101900,7000,2832,P,241532701,206589049,36,019,101800,36019101800,5504,2751,P,648225655,635219973,2009130,2009130,0.83,0.97,0.31,0.32,0,0.00,0.00,0,0.00,0.00
36,019,101900,36019101900,7000,2832,P,241532701,206589049,36,019,101900,36019101900,6998,2831,W,239260856,204317638,239260856,204317638,99.06,98.90,100.00,100.00,6998,99.97,100.00,2831,99.96,100.00
36,019,101900,36019101900,7000,2832,P,241532701,206589049,36,019,102100,36019102100,2120,854,P,47868995,24733573,261350,261350,0.11,0.13,0.55,1.06,2,0.03,0.09,1,0.04,0.12
36,019,102000,36019102000,3146,1473,W,113567733,101291953,36,019,102000,36019102000,3146,1473,W,113567733,101291953,113567733,101291953,100.00,100.00,100.00,100.00,3146,100.00,100.00,1473,100.00,100.00
36,021,990100,36021990100,2305,1316,P,93173555,92873408,36,021,000100,36021000100,2305,1316,W,93170403,92870256,93170403,92870256,100.00,100.00,100.00,100.00,2305,100.00,100.00,1316,100.00,100.00
36,021,990100,36021990100,2305,1316,P,93173555,92873408,36,021,000300,36021000300,4128,2262,P,138675722,137856268,3152,3152,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,021,990200,36021990200,1710,1120,W,95715835,94991466,36,021,000200,36021000200,1710,1120,W,95715835,94991466,95715835,94991466,100.00,100.00,100.00,100.00,1710,100.00,100.00,1120,100.00,100.00
36,021,990300,36021990300,4115,2255,P,138452354,137654355,36,021,000300,36021000300,4128,2262,P,138675722,137856268,138446597,137650027,100.00,100.00,99.83,99.85,4110,99.88,99.56,2253,99.91,99.60
36,021,990300,36021990300,4115,2255,P,138452354,137654355,36,021,000402,36021000402,6142,2571,P,43732234,42294907,3015,1586,0.00,0.00,0.01,0.00,0,0.00,0.00,0,0.00,0.00
36,021,990300,36021990300,4115,2255,P,138452354,137654355,36,021,000700,36021000700,5402,2558,P,117584684,116890475,2742,2742,0.00,0.00,0.00,0.00,5,0.12,0.09,2,0.09,0.08
36,021,990400,36021990400,8511,3725,P,84219404,82626831,36,021,000300,36021000300,4128,2262,P,138675722,137856268,137574,114690,0.16,0.14,0.10,0.08,13,0.15,0.31,5,0.13,0.22
36,021,990400,36021990400,8511,3725,P,84219404,82626831,36,021,000401,36021000401,2356,1149,W,40216401,40082610,40216401,40082610,47.75,48.51,100.00,100.00,2356,27.68,100.00,1149,30.85,100.00
36,021,990400,36021990400,8511,3725,P,84219404,82626831,36,021,000402,36021000402,6142,2571,P,43732234,42294907,43729219,42293321,51.92,51.19,99.99,100.00,6142,72.17,100.00,2571,69.02,100.00
36,021,990400,36021990400,8511,3725,P,84219404,82626831,36,021,000700,36021000700,5402,2558,P,117584684,116890475,136210,136210,0.16,0.16,0.12,0.12,0,0.00,0.00,0,0.00,0.00
36,021,990500,36021990500,2027,917,W,69278984,64758289,36,021,000500,36021000500,2027,917,P,69281029,64760334,69278984,64758289,100.00,100.00,100.00,100.00,2027,100.00,100.00,917,100.00,100.00
36,021,990600,36021990600,2815,1224,P,34017463,30118247,36,021,000500,36021000500,2027,917,P,69281029,64760334,2045,2045,0.01,0.01,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,021,990600,36021990600,2815,1224,P,34017463,30118247,36,021,000600,36021000600,2815,1224,P,34067973,30168757,34015418,30116202,99.99,99.99,99.85,99.83,2815,100.00,100.00,1224,100.00,100.00
36,021,990700,36021990700,5404,2561,P,117537012,116841263,36,021,000300,36021000300,4128,2262,P,138675722,137856268,88399,88399,0.08,0.08,0.06,0.06,5,0.09,0.12,4,0.16,0.18
36,021,990700,36021990700,5404,2561,P,117537012,116841263,36,021,000700,36021000700,5402,2558,P,117584684,116890475,117441726,116747517,99.92,99.92,99.88,99.88,5397,99.87,99.91,2556,99.80,99.92
36,021,990700,36021990700,5404,2561,P,117537012,116841263,36,021,000800,36021000800,1654,1082,P,126427120,126189676,6887,5347,0.01,0.00,0.01,0.00,2,0.04,0.12,1,0.04,0.09
36,021,990800,36021990800,1648,1079,W,126213426,125977522,36,021,000800,36021000800,1654,1082,P,126427120,126189676,126213426,125977522,100.00,100.00,99.83,99.83,1648,100.00,99.64,1079,100.00,99.72
36,021,990900,36021990900,1931,1257,P,124262304,123838625,36,021,000800,36021000800,1654,1082,P,126427120,126189676,206807,206807,0.17,0.17,0.16,0.16,4,0.21,0.24,2,0.16,0.18
36,021,990900,36021990900,1931,1257,P,124262304,123838625,36,021,000900,36021000900,1927,1254,W,124028813,123605134,124028813,123605134,99.81,99.81,100.00,100.00,1927,99.79,100.00,1254,99.76,100.00
36,021,990900,36021990900,1931,1257,P,124262304,123838625,36,021,001500,36021001500,1310,814,P,103957478,103526707,26684,26684,0.02,0.02,0.03,0.03,0,0.00,0.00,1,0.08,0.12
36,021,991000,36021991000,6019,2960,P,124099552,123090227,36,021,000600,36021000600,2815,1224,P,34067973,30168757,17301,17301,0.01,0.01,0.05,0.06,0,0.00,0.00,0,0.00,0.00
36,021,991000,36021991000,6019,2960,P,124099552,123090227,36,021,000700,36021000700,5402,2558,P,117584684,116890475,4006,4006,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,021,991000,36021991000,6019,2960,P,124099552,123090227,36,021,001000,36021001000,6021,2960,P,124185770,123176445,124060864,123051539,99.97,99.97,99.90,99.90,6019,100.00,99.97,2959,99.97,99.97
36,021,991000,36021991000,6019,2960,P,124099552,123090227,36,021,001500,36021001500,1310,814,P,103957478,103526707,17381,17381,0.01,0.01,0.02,0.02,0,0.00,0.00,1,0.03,0.12
36,021,991100,36021991100,4167,2081,P,53144889,48275690,36,021,000600,36021000600,2815,1224,P,34067973,30168757,35254,35254,0.07,0.07,0.10,0.12,0,0.00,0.00,0,0.00,0.00
36,021,991100,36021991100,4167,2081,P,53144889,48275690,36,021,001100,36021001100,4165,2079,W,53060888,48191689,53060888,48191689,99.84,99.83,100.00,100.00,4165,99.95,100.00,2079,99.90,100.00
36,021,991100,36021991100,4167,2081,P,53144889,48275690,36,021,001400,36021001400,3646,1811,P,100871629,98840629,48747,48747,0.09,0.10,0.05,0.05,2,0.05,0.05,2,0.10,0.11
36,021,991200,36021991200,3475,1700,W,2448370,2319471,36,021,001200,36021001200,3475,1700,W,2448370,2319471,2448370,2319471,100.00,100.00,100.00,100.00,3475,100.00,100.00,1700,100.00,100.00
36,021,991300,36021991300,3238,1615,W,3585660,3269388,36,021,001300,36021001300,3238,1615,W,3585660,3269388,3585660,3269388,100.00,100.00,100.00,100.00,3238,100.00,100.00,1615,100.00,100.00
36,021,991400,36021991400,3638,1807,W,100774736,98743736,36,021,001400,36021001400,3646,1811,P,100871629,98840629,100774736,98743736,100.00,100.00,99.90,99.90,3638,100.00,99.78,1807,100.00,99.78
36,021,991500,36021991500,1309,812,P,103958014,103527243,36,021,001000,36021001000,6021,2960,P,124185770,123176445,124906,124906,0.12,0.12,0.10,0.10,2,0.15,0.03,1,0.12,0.03
36,021,991500,36021991500,1309,812,P,103958014,103527243,36,021,001400,36021001400,3646,1811,P,100871629,98840629,9180,9180,0.01,0.01,0.01,0.01,0,0.00,0.00,0,0.00,0.00
36,021,991500,36021991500,1309,812,P,103958014,103527243,36,021,001500,36021001500,1310,814,P,103957478,103526707,103817436,103386665,99.86,99.86,99.87,99.86,1307,99.85,99.77,811,99.88,99.63
36,021,991500,36021991500,1309,812,P,103958014,103527243,36,021,001800,36021001800,1668,1035,P,102646477,101297973,6492,6492,0.01,0.01,0.01,0.01,0,0.00,0.00,0,0.00,0.00
36,021,991600,36021991600,3618,2383,P,108972399,105664904,36,021,001500,36021001500,1310,814,P,103957478,103526707,78753,78753,0.07,0.07,0.08,0.08,3,0.08,0.23,1,0.04,0.12
36,021,991600,36021991600,3618,2383,P,108972399,105664904,36,021,001600,36021001600,3615,2382,P,108887289,105572581,108872591,105567543,99.91,99.91,99.99,100.00,3615,99.92,100.00,2382,99.96,100.00
36,021,991600,36021991600,3618,2383,P,108972399,105664904,36,021,001700,36021001700,1573,1010,P,110690281,110018595,21055,18608,0.02,0.02,0.02,0.02,0,0.00,0.00,0,0.00,0.00
36,021,991700,36021991700,1573,1010,P,110700892,110021993,36,021,001500,36021001500,1310,814,P,103957478,103526707,15596,15596,0.01,0.01,0.02,0.02,0,0.00,0.00,0,0.00,0.00
36,021,991700,36021991700,1573,1010,P,110700892,110021993,36,021,001600,36021001600,3615,2382,P,108887289,105572581,14698,5038,0.01,0.00,0.01,0.00,0,0.00,0.00,0,0.00,0.00
36,021,991700,36021991700,1573,1010,P,110700892,110021993,36,021,001700,36021001700,1573,1010,P,110690281,110018595,110669226,109999987,99.97,99.98,99.98,99.98,1573,100.00,100.00,1010,100.00,100.00
36,021,991700,36021991700,1573,1010,P,110700892,110021993,36,021,001800,36021001800,1668,1035,P,102646477,101297973,1372,1372,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,021,991800,36021991800,1674,1037,P,102678475,101329971,36,021,001400,36021001400,3646,1811,P,100871629,98840629,38966,38966,0.04,0.04,0.04,0.04,6,0.36,0.16,2,0.19,0.11
36,021,991800,36021991800,1674,1037,P,102678475,101329971,36,021,001500,36021001500,1310,814,P,103957478,103526707,1628,1628,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,021,991800,36021991800,1674,1037,P,102678475,101329971,36,021,001800,36021001800,1668,1035,P,102646477,101297973,102637881,101289377,99.96,99.96,99.99,99.99,1668,99.64,100.00,1035,99.81,100.00
36,021,991900,36021991900,1965,866,W,49675806,46576548,36,021,001900,36021001900,1965,866,P,49708773,46609515,49675806,46576548,100.00,100.00,99.93,99.93,1965,100.00,100.00,866,100.00,100.00
36,021,992000,36021992000,1954,1050,P,36090454,31379364,36,021,001900,36021001900,1965,866,P,49708773,46609515,32967,32967,0.09,0.11,0.07,0.07,0,0.00,0.00,0,0.00,0.00
36,021,992000,36021992000,1954,1050,P,36090454,31379364,36,021,002000,36021002000,1954,1050,W,36057487,31346397,36057487,31346397,99.91,99.89,100.00,100.00,1954,100.00,100.00,1050,100.00,100.00
36,023,990100,36023990100,3715,1619,W,383529942,382730080,36,023,970100,36023970100,3715,1619,W,383529942,382730080,383529942,382730080,100.00,100.00,100.00,100.00,3715,100.00,100.00,1619,100.00,100.00
36,023,990200,36023990200,5830,2480,W,257154699,253733271,36,023,970200,36023970200,5830,2480,W,257154699,253733271,257154699,253733271,100.00,100.00,100.00,100.00,5830,100.00,100.00,2480,100.00,100.00
36,023,990300,36023990300,3144,1377,W,3473652,3470032,36,023,970300,36023970300,3144,1377,W,3473652,3470032,3473652,3470032,100.00,100.00,100.00,100.00,3144,100.00,100.00,1377,100.00,100.00
36,023,990400,36023990400,2972,1225,W,78187082,77905859,36,023,970400,36023970400,2972,1225,W,78187082,77905859,78187082,77905859,100.00,100.00,100.00,100.00,2972,100.00,100.00,1225,100.00,100.00
36,023,990500,36023990500,3862,1727,W,2973225,2921335,36,023,970500,36023970500,3862,1727,W,2973225,2921335,2973225,2921335,100.00,100.00,100.00,100.00,3862,100.00,100.00,1727,100.00,100.00
36,023,990600,36023990600,3125,1673,W,1331963,1331963,36,023,970600,36023970600,3125,1673,W,1331963,1331963,1331963,1331963,100.00,100.00,100.00,100.00,3125,100.00,100.00,1673,100.00,100.00
36,023,990700,36023990700,4590,1994,W,2082128,2082128,36,023,970700,36023970700,4590,1994,W,2082128,2082128,2082128,2082128,100.00,100.00,100.00,100.00,4590,100.00,100.00,1994,100.00,100.00
36,023,990800,36023990800,2717,91,W,669283,669283,36,023,970800,36023970800,2717,91,W,669283,669283,669283,669283,100.00,100.00,100.00,100.00,2717,100.00,100.00,91,100.00,100.00
36,023,990900,36023990900,4910,1948,W,3080665,3080665,36,023,970900,36023970900,4910,1948,W,3080665,3080665,3080665,3080665,100.00,100.00,100.00,100.00,4910,100.00,100.00,1948,100.00,100.00
36,023,991000,36023991000,5537,2362,W,51053839,50868314,36,023,971000,36023971000,5537,2362,W,51053839,50868314,51053839,50868314,100.00,100.00,100.00,100.00,5537,100.00,100.00,2362,100.00,100.00
36,023,991100,36023991100,4823,2260,P,264789640,262910872,36,023,971100,36023971100,4823,2260,P,264794069,262915301,264788511,262909743,100.00,100.00,100.00,100.00,4823,100.00,100.00,2260,100.00,100.00
36,023,991100,36023991100,4823,2260,P,264789640,262910872,36,023,971200,36023971200,4111,1821,P,250596323,250074342,1129,1129,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,023,991200,36023991200,4111,1821,P,250600752,250078771,36,023,971100,36023971100,4823,2260,P,264794069,262915301,5558,5558,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
